UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG
165635,613600,6136,National Aviation Academy of New England,Concord,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165644,214500,2145,Eastern Nazarene College,Quincy,MA,410,550,410,560,410,540,480,485,475,986
165662,214600,2146,Emerson College,Boston,MA,580,680,540,650,560,660,630,595,610,1232
165671,214700,2147,Emmanuel College,Boston,MA,520,600,510,600,NULL,NULL,560,555,NULL,1122
165699,214800,2148,Endicott College,Beverly,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165705,214900,2149,Episcopal Divinity School,Cambridge,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165750,1294800,12948,Rob Roy Academy-Fall River,Fall River,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165802,215000,2150,Fisher College,Boston,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165820,218400,2184,Fitchburg State University,Fitchburg,MA,440,550,450,540,430,520,495,495,475,990
165866,218500,2185,Framingham State University,Framingham,MA,440,540,450,550,430,530,490,500,480,995
165884,215100,2151,Benjamin Franklin Institute of Technology,Boston,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165936,215300,2153,Gordon College,Wenham,MA,450,600,440,610,460,620,525,525,540,1074
165945,974700,9747,Gordon-Conwell Theological Seminary,South Hamilton,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165981,216900,2169,Greenfield Community College,Greenfield,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166018,466100,4661,Hampshire College,Amherst,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166027,215500,2155,Harvard University,Cambridge,MA,710,800,720,800,710,790,755,760,750,1506
166045,215700,2157,Hebrew College,Newton Centre,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166054,215400,2154,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166124,214100,2141,College of the Holy Cross,Worcester,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166133,217000,2170,Holyoke Community College,Holyoke,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166391,215800,2158,Lasell College,Newton,MA,440,530,430,530,430,530,485,480,480,966
166407,633100,6331,Lawrence Memorial Hospital School of Nursing,Medford,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166452,216000,2160,Lesley University,Cambridge,MA,490,600,470,560,490,590,545,515,540,1064
166489,267104,2671,Longy School of Music of Bard College,Cambridge,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166498,989900,9899,Lowell Academy Hairstyling Institute,Lowell,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166513,216100,2161,University of Massachusetts-Lowell,Lowell,MA,520,620,550,640,NULL,NULL,570,595,NULL,1172
166586,1206800,12068,Mansfield Beauty Schools-Springfield,Springfield,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166595,1204200,12042,Mansfield Beauty Schools-Quincy,Quincy,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166629,222100,2221,University of Massachusetts-Amherst,Amherst,MA,550,650,580,680,NULL,NULL,600,630,NULL,1234
166638,222200,2222,University of Massachusetts-Boston,Boston,MA,470,580,490,600,NULL,NULL,525,545,NULL,1073
166647,217100,2171,Massachusetts Bay Community College,Wellesley Hills,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166656,216500,2165,MCPHS University,Boston,MA,460,560,490,620,470,580,510,555,525,1074
166674,218000,2180,Massachusetts College of Art and Design,Boston,MA,500,590,470,570,480,600,545,520,540,1069
166683,217800,2178,Massachusetts Institute of Technology,Cambridge,MA,700,790,760,800,690,780,745,780,735,1519
166692,218100,2181,Massachusetts Maritime Academy,Buzzards Bay,MA,460,560,490,590,460,550,510,540,505,1052
166708,975600,9756,University of Massachusetts Medical School Worcester,Worcester,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166717,2163600,21636,William James College,Newton,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166805,2092100,20921,Massachusetts School of Barbering,Quincy,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166823,217700,2177,Massasoit Community College,Brockton,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166850,212000,2120,Merrimack College,North Andover,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166869,2231600,22316,MGH Institute of Health Professions,Boston,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166887,993600,9936,Middlesex Community College,Bedford,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166911,2063000,20630,Montserrat College of Art,Beverly,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166939,219200,2192,Mount Holyoke College,South Hadley,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166948,219300,2193,Mount Ida College,Newton,MA,NULL,NULL,NULL,NULL,390,500,NULL,NULL,445,NULL
166957,217200,2172,Mount Wachusett Community College,Gardner,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166984,466700,4667,School of the Museum of Fine Arts at Tufts University,Boston,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167039,2339400,23394,Rob Roy Academy-New Bedford,New Bedford,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167057,219400,2194,The New England Conservatory of Music,Boston,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167093,216400,2164,New England College of Optometry,Boston,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167215,891600,8916,New England Law-Boston,Boston,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167224,2163500,21635,New England School of Photography,Waltham,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167251,748400,7484,Newbury College,Brookline,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167260,219700,2197,Nichols College,Dudley,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167288,218700,2187,Massachusetts College of Liberal Arts,North Adams,MA,450,580,440,550,NULL,NULL,515,495,NULL,1015
167297,2197900,21979,North Bennet Street School,Boston,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167312,217300,2173,North Shore Community College,Danvers,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167321,748600,7486,The New England Institute of Art,Brookline,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167358,219900,2199,Northeastern University,Boston,MA,650,740,680,770,640,730,695,725,685,1434
167376,217400,2174,Northern Essex Community College,Haverhill,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167394,214000,2140,College of Our Lady of the Elms,Chicopee,MA,420,535,420,520,430,530,478,470,480,954
167455,220100,2201,Pine Manor College,Chestnut Hill,MA,NULL,NULL,NULL,NULL,340,440,NULL,NULL,390,NULL
167464,220200,2202,Pope St John XXIII National Seminary,Weston,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167525,220500,2205,Quincy College,Quincy,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167534,217500,2175,Quinsigamond Community College,Worcester,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167598,220600,2206,Regis College,Weston,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167631,1193000,11930,Roxbury Community College,Roxbury Crossing,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167677,221400,2214,Saint John's Seminary,Brighton,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167729,218800,2188,Salem State University,Salem,MA,440,550,450,540,NULL,NULL,495,495,NULL,992
167738,466600,4666,Salter College-West Boylston,West Boylston,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167783,220800,2208,Simmons College,Boston,MA,550,650,530,610,530,630,600,570,580,1179
167792,964500,9645,Bard College at Simon's Rock,Great Barrington,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167835,220900,2209,Smith College,Northampton,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167871,1238600,12386,Southeastern Technical Institute,South Easton,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167899,221100,2211,Springfield College,Springfield,MA,450,550,450,570,NULL,NULL,500,510,NULL,1045
167905,807800,8078,Springfield Technical Community College,Springfield,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167987,221000,2210,University of Massachusetts-Dartmouth,North Dartmouth,MA,450,560,460,570,430,550,505,515,490,1025
167996,221700,2217,Stonehill College,Easton,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168005,221800,2218,Suffolk University,Boston,MA,450,560,460,560,450,560,505,510,505,1020
168032,2137000,21370,Rob Roy Academy-Taunton,Taunton,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168148,221900,2219,Tufts University,Medford,MA,680,750,690,770,680,750,715,730,715,1445
168218,222400,2224,Wellesley College,Wellesley,MA,660,750,650,750,650,750,705,700,700,1403
168227,222500,2225,Wentworth Institute of Technology,Boston,MA,480,590,530,630,450,560,535,580,505,1117
168254,222600,2226,Western New England University,Springfield,MA,480,580,510,610,NULL,NULL,530,560,NULL,1096
168263,218900,2189,Westfield State University,Westfield,MA,440,540,450,550,430,530,490,500,480,992
168281,222700,2227,Wheaton College,Norton,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168290,222800,2228,Wheelock College,Boston,MA,400,505,400,510,NULL,NULL,453,455,NULL,903
168342,222900,2229,Williams College,Williamstown,MA,670,770,660,770,670,780,720,715,725,1439
168421,223300,2233,Worcester Polytechnic Institute,Worcester,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168430,219000,2190,Worcester State University,Worcester,MA,450,550,460,560,440,540,500,510,490,1016
168528,223400,2234,Adrian College,Adrian,MI,420,505,420,510,NULL,NULL,463,465,NULL,1003
168546,223500,2235,Albion College,Albion,MI,430,590,450,620,410,580,510,535,495,1067
168555,2595700,25957,Hillsdale Beauty College,Hillsdale,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168573,3124000,31240,Northwestern Technological Institute,Southfield,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168591,223600,2236,Alma College,Alma,MI,420,590,460,593,500,548,505,527,524,1087
168607,223700,2237,Alpena Community College,Alpena,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168740,223800,2238,Andrews University,Berrien Springs,MI,470,650,460,620,480,600,560,540,540,1127
168786,223900,2239,Aquinas College,Grand Rapids,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1090
168847,467300,4673,Baker College,Flint,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168883,224000,2240,Bay de Noc Community College,Escanaba,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168892,2285700,22857,Bayshire Academy of Beauty Craft Inc,Bay City,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169071,3109701,31097,Cadillac Institute of Cosmetology,Cadillac,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169080,224100,2241,Calvin College,Grand Rapids,MI,520,635,530,650,NULL,NULL,578,590,NULL,1180
169099,224200,2242,Calvin Theological Seminary,Grand Rapids,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169187,761700,7617,Carnegie Institute,Troy,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169220,2198900,21989,Michigan School of Professional Psychology,Farmington Hills,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169248,224300,2243,Central Michigan University,Mount Pleasant,MI,450,570,440,570,455,560,510,505,508,1049
169275,226100,2261,Mott Community College,Flint,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169284,817800,8178,Empire Beauty School-Michigan,Grand Rapids,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169327,224600,2246,Cleary University,Howell,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,990
169363,384256,3842,Concordia University-Ann Arbor,Ann Arbor,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1010
169424,224800,2248,Cranbrook Academy of Art,Bloomfield Hills,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169442,677100,6771,College for Creative Studies,Detroit,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1050
169479,224900,2249,Davenport University,Grand Rapids,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169503,1082700,10827,David Pressley School of Cosmetology,Royal Oak,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169521,225100,2251,Delta College,University Center,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169576,3005700,30057,Detroit Business Institute-Downriver,Riverview,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169628,225400,2254,Michigan State University-College of Law,East Lansing,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169655,2060300,20603,MIAT College of Technology,Canton,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169716,232300,2323,University of Detroit Mercy,Detroit,MI,460,620,500,660,425,608,540,580,517,1125
169734,469202,4692,Dorsey Business Schools-Madison Heights,Madison Heights,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169761,469200,4692,Dorsey Business Schools-Southgate,Southgate,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169798,225900,2259,Eastern Michigan University,Ypsilanti,MI,460,560,450,580,430,550,510,515,490,1030
169813,4055300,40553,Creative Hair School of Cosmetology,Flint,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169910,226000,2260,Ferris State University,Big Rapids,MI,440,590,470,590,410,500,515,530,455,1030
169947,1109800,11098,Flint Institute of Barbering Inc,Flint,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169974,226300,2263,Glen Oaks Community College,Centreville,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169983,226200,2262,Kettering University,Flint,MI,540,640,580,700,NULL,NULL,590,640,NULL,1226
169992,226400,2264,Gogebic Community College,Ironwood,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170000,226500,2265,Grace Bible College,Wyoming,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170037,226600,2266,Cornerstone University,Grand Rapids,MI,440,570,430,560,NULL,NULL,505,495,NULL,1009
170055,226700,2267,Grand Rapids Community College,Grand Rapids,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170082,226800,2268,Grand Valley State University,Allendale,MI,460,585,480,580,NULL,NULL,523,530,NULL,1089
170091,226900,2269,Great Lakes Christian College,Lansing,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170240,227000,2270,Henry Ford College,Dearborn,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170301,227300,2273,Hope College,Holland,MI,490,640,510,630,NULL,NULL,565,570,NULL,1179
170444,227400,2274,Jackson College,Jackson,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170532,227500,2275,Kalamazoo College,Kalamazoo,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170541,694900,6949,Kalamazoo Valley Community College,Kalamazoo,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170550,227600,2276,Kellogg Community College,Battle Creek,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170587,717100,7171,Kirtland Community College,Roscommon,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170611,2324500,23245,Michigan College of Beauty-Monroe,Monroe,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170620,227700,2277,Lake Michigan College,Benton Harbor,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170639,229300,2293,Lake Superior State University,Sault Ste Marie,MI,430,540,430,520,380,520,485,475,450,1048
170657,227800,2278,Lansing Community College,Lansing,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170675,227900,2279,Lawrence Technological University,Southfield,MI,480,600,560,660,410,550,540,610,480,1164
170736,1321800,13218,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170790,890600,8906,Macomb Community College,Warren,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170806,228200,2282,Madonna University,Livonia,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,970
170842,228400,2284,Marygrove College,Detroit,MI,420,530,410,490,NULL,NULL,475,450,NULL,849
170967,228800,2288,Rochester College,Rochester Hills,MI,390,580,395,555,NULL,NULL,485,475,NULL,989
170976,232500,2325,University of Michigan-Ann Arbor,Ann Arbor,MI,640,730,670,770,640,730,685,720,685,1386
171012,2361500,23615,Michigan Barber School Inc,Detroit,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171100,229000,2290,Michigan State University,East Lansing,MI,450,590,540,670,460,580,520,605,520,1194
171128,229200,2292,Michigan Technological University,Houghton,MI,500,655,568,680,500,630,578,624,565,1242
171137,232600,2326,University of Michigan-Dearborn,Dearborn,MI,NULL,NULL,520,670,440,590,NULL,595,515,1125
171146,232700,2327,University of Michigan-Flint,Flint,MI,493,575,485,598,455,535,534,542,495,1050
171155,676800,6768,Mid Michigan Community College,Harrison,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171225,229400,2294,Monroe County Community College,Monroe,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171234,229500,2295,Montcalm Community College,Sidney,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171261,2158600,21586,Mr Bela's School of Cosmetology Inc,Warren,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171304,229700,2297,Muskegon Community College,Muskegon,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171322,982800,9828,Altierus Career Education-Southfield,Southfield,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171395,229900,2299,North Central Michigan College,Petoskey,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171456,230100,2301,Northern Michigan University,Marquette,MI,280,350,480,590,430,550,315,535,490,1024
171465,3490303,34903,Paul Mitchell the School-Escanaba,Escanaba,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171483,230200,2302,Northwestern Michigan College,Traverse City,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171492,407200,4072,Northwood University,Midland,MI,440,520,440,590,NULL,NULL,480,515,NULL,1026
171535,230300,2303,Oakland Community College,Bloomfield Hills,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171571,230700,2307,Oakland University,Rochester Hills,MI,335,500,470,610,NULL,NULL,418,540,NULL,1082
171599,230800,2308,Olivet College,Olivet,MI,400,590,470,590,NULL,NULL,495,530,NULL,972
171775,894600,8946,Port Huron Cosmetology College,Waterford,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171881,231100,2311,Kuyper College,Grand Rapids,MI,500,600,400,500,370,530,550,450,450,1078
171988,2533600,25336,Ross Medical Education Center-Lansing,Lansing,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171997,2180100,21801,Ross Medical Education Center-Madison Heights,Madison Heights,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172015,2099700,20997,Ross Medical Education Center-Flint,Flint,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172033,231300,2313,Sacred Heart Major Seminary,Detroit,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172051,231400,2314,Saginaw Valley State University,University Center,MI,518,570,383,530,NULL,NULL,544,457,NULL,1050
172200,231500,2315,Schoolcraft College,Livonia,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172264,231600,2316,Siena Heights University,Adrian,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172291,231000,2310,St Clair County Community College,Port Huron,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172307,231700,2317,Southwestern Michigan College,Dowagiac,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172325,2237800,22378,Specs Howard School of Media Arts,Southfield,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172334,231800,2318,Spring Arbor University,Spring Arbor,MI,420,610,420,580,NULL,NULL,515,500,NULL,1029
172422,2618400,26184,Michigan Career and Technical Institute,Plainwell,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172440,232200,2322,Finlandia University,Hancock,MI,350,490,340,490,330,460,420,415,395,877
172477,1262700,12627,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172495,3075200,30752,Twin City Beauty College,Saint Joseph,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172608,407100,4071,Walsh College of Accountancy and Business Administration,Troy,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172617,232800,2328,Washtenaw Community College,Ann Arbor,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172635,923000,9230,Wayne County Community College District,Detroit,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172644,232900,2329,Wayne State University,Detroit,MI,480,620,503,640,NULL,NULL,550,572,NULL,1086
172671,795000,7950,West Shore Community College,Scottville,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172680,4230500,42305,Paul Mitchell the School-Grand Rapids,Kentwood,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172699,233000,2330,Western Michigan University,Kalamazoo,MI,455,560,445,555,NULL,NULL,508,500,NULL,1030
172705,233100,2331,Western Theological Seminary,Holland,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172802,1229100,12291,Wright Beauty Academy,Battle Creek,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172866,2050300,20503,Academy College,Bloomington,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172918,554400,5544,Alexandria Technical & Community College,Alexandria,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172927,2514100,25141,American Indian OIC Inc,Minneapolis,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172954,735000,7350,Anoka Technical College,Anoka,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172963,233200,2332,Anoka-Ramsey Community College,Coon Rapids,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173045,233400,2334,Augsburg University,Minneapolis,MN,450,610,460,590,485,570,530,525,528,1031
173063,233500,2335,Riverland Community College,Austin,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173115,575900,5759,Northwest Technical College,Bemidji,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173124,233600,2336,Bemidji State University,Bemidji,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1030
173142,233700,2337,Bethany Lutheran College,Mankato,MN,410,590,470,550,570,670,500,510,620,1080
173160,905800,9058,Bethel University,Saint Paul,MN,530,655,460,608,NULL,NULL,593,534,NULL,1125
173179,905803,9058,Bethel Seminary-St Paul,Saint Paul,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173203,233900,2339,Central Lakes College-Brainerd,Brainerd,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173258,234000,2340,Carleton College,Northfield,MN,660,770,660,770,660,750,715,715,705,1413
173300,234600,2346,Concordia College at Moorhead,Moorhead,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173328,234700,2347,Concordia University-Saint Paul,Saint Paul,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173416,1040200,10402,Dakota County Technical College,Rosemount,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173452,236100,2361,Martin Luther College,New Ulm,MN,550,680,530,700,NULL,NULL,615,615,NULL,1109
173461,575700,5757,Lake Superior College,Duluth,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173470,960000,9600,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173489,989200,9892,Duluth Business University,Duluth,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173559,554100,5541,Minnesota State Community and Technical College,Fergus Falls,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173638,526300,5263,Minnesota West Community and Technical College,Granite Falls,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
